t,dt,u1,u2,ref
16815.50422358513,1.0022079944610596,0.36805689406171316,0.8176755425408497,15.0
16816.50728368759,1.004377841949463,0.6010034071378408,0.7710543137684468,15.0
16817.51252889633,1.0026447772979736,0.40889813583567713,0.8559534789636728,15.0
16818.516106128693,1.0001237392425537,0.3755755754895506,0.6800758322313427,15.0
16819.517104148865,1.0352892875671387,0.673924165148287,0.5135924102380884,15.0
16820.55317211151,0.9706809520721436,0.6976013455100358,0.7524418945863839,15.0
16821.52475833893,1.000936508178711,0.40124191963151135,0.5467262861803165,15.0
16822.5264980793,0.9976468086242676,0.23397216264680093,0.19553041454106637,15.0
16823.524838924408,0.9999070167541504,0.5047897707410145,0.06776770921498743,15.0
16824.525648355484,0.9974367618560791,0.05962940084412684,-0.11026694416254956,15.0
16825.524629592896,1.0148394107818604,-0.0614847406677894,0.12608333640844108,15.0
16826.54030561447,0.9868972301483154,-0.033515635436029555,0.049170977409186106,15.0
16827.527886867523,0.9965801239013672,0.2275391516216111,0.4267412201240676,15.0
16828.525163173676,1.0008699893951416,-0.004579338704794923,0.11722665484696808,15.0
16829.526882648468,1.010420799255371,0.14666901267245563,0.722563109095397,15.0
16830.538048505783,0.9973185062408447,0.0928763117976482,0.4459442047670485,15.0
16831.536194324493,0.9991130828857422,0.22025792410448158,0.48400765236168963,15.0
16832.536217927933,1.003767490386963,0.5286009880490605,0.9646494311645624,15.0
16833.54071378708,1.0025179386138916,0.09099544896557962,0.41777658382206945,15.0
16834.544050693512,1.0008533000946045,0.23796999210789876,0.31162801490574993,15.0
16835.545705795288,1.0033421516418457,0.6266796600766481,0.5885365045621973,15.0
16836.549767255783,0.9945697784423828,0.388257749850301,0.3961309340074657,15.0
16837.54512643814,1.0000109672546387,0.5502226032443348,-0.014668695394698087,15.0
16838.54592013359,0.9974660873413086,0.7388227944560359,0.0003822906091783276,15.0
16839.54424548149,1.0033776760101318,0.6669318896718313,-0.0021380746290114096,15.0
16840.548362493515,1.0010905265808105,0.8515273482993236,0.8583430443421007,15.0
16841.55009818077,0.9983632564544678,0.5775499724932014,-0.0006169430181422869,15.0
16842.54915380478,1.0046014785766602,0.7122659717746073,-0.2092476142331956,15.0
16843.55443906784,1.007960319519043,0.5225517574734992,-0.2953482078954556,15.0
16844.563064813614,1.0000345706939697,0.4789241131849587,-0.02142854007929673,15.0
16845.56385421753,0.9900417327880859,0.26856072741225523,0.3322590718820695,15.0
16846.554606437683,0.9999001026153564,-0.017208773197978675,0.07613059958965042,15.0
16847.555242538452,1.0030457973480225,0.0602193500407042,0.29512621877938444,15.0
16848.558940410614,0.9966042041778564,-0.26569602071270276,-0.13712326498478963,15.0
16849.55630016327,1.002091884613037,0.2263709821887316,-0.168695552770792,15.0
16850.55915594101,0.998297929763794,0.2139857013173419,0.15487794318944212,15.0
16851.55821299553,1.0007312297821045,0.19530463571473958,0.795057113327083,15.0
16852.559666395187,1.0012569427490234,-0.20360508729890126,0.40219407712370175,15.0
16853.561744451523,1.0058321952819824,-0.1880458885245044,0.3153105290010583,15.0
16854.568359375,0.9945995807647705,0.17775067553594756,0.5446397560432564,15.0
16855.56370282173,0.9985916614532471,0.1894056618221104,0.3304669777229393,15.0
16856.563168764114,1.0033860206604004,0.689664616084844,0.8576562244728216,15.0
16857.56729364395,0.9972295761108398,0.5052497301273058,0.2936427039280556,15.0
16858.565264225006,1.0022871494293213,0.5870508148260422,-0.2287407547876232,15.0
16859.568316221237,1.0023939609527588,1.279334068889171,0.08990543657094222,15.0
16860.571412324905,1.0011606216430664,0.9596797290272997,-0.28278498987406153,15.0
16861.573410511017,1.011995553970337,0.8629464562721542,0.06313349080831063,15.0
16862.586108207703,1.0740420818328857,0.86799283432439,0.34359292951375,15.0
16863.66093826294,0.9519011974334717,0.3308784157462407,-0.4144166105672718,15.0
16864.61358141899,1.033113718032837,0.2479328673370185,0.3560953037336502,15.0
16865.64755654335,0.9352471828460693,0.02803643460348448,0.3790699931219201,15.0
16866.58356642723,0.9867959022521973,0.05018939573243233,0.9601046445205808,15.0
16867.57109928131,1.0002753734588623,-0.06251725066825822,0.7507308349207091,15.0
16868.57231068611,0.9977936744689941,0.08725361202433723,0.20894278915673262,15.0
16869.570844888687,1.0098490715026855,0.13885624363348045,0.03540694481283425,15.0
16870.581355810165,1.0097053050994873,0.15595103485509734,0.23527038637548625,15.0
16871.591827869415,0.9992685317993164,0.39536656572371753,0.4801563401833187,15.0
16872.59181690216,0.9944343566894531,0.14839266471788312,0.4722518543854359,15.0
16873.586973905563,1.0032074451446533,-0.3844306159816676,0.8475081312611726,15.0
16874.590863227844,1.003993272781372,0.18561596033647695,0.5766103950813416,15.0
16875.59561419487,1.0014691352844238,0.004463457065074284,0.3640547635212552,15.0
16876.597965955734,0.9933319091796875,-0.030943236779421637,0.5840391937568807,15.0
16877.592292308807,1.0026483535766602,0.2153338708646589,0.34624022916108216,15.0
16878.59566617012,0.996100664138794,0.7158207969255739,0.2958107851102939,15.0
16879.592527866364,0.9996845722198486,0.6740606287665651,0.05956185661107457,15.0
16880.593035936356,1.003648042678833,0.9129420403428369,-0.18110071109980894,15.0
16881.59782934189,0.9958572387695312,1.0951484485335656,0.1756731154993177,15.0
16882.594352960587,1.0148544311523438,0.9284649695582688,0.5231200498178576,15.0
16883.609939336777,0.9942119121551514,0.6779001101918507,0.1461124262407434,15.0
16884.60489988327,1.0038847923278809,0.7907279467411324,0.3993825670793608,15.0
16885.60952615738,0.9948334693908691,0.3120151411242768,0.4357349234178641,15.0
16886.605095386505,1.0013740062713623,0.22867541378215,0.3724680658414952,15.0
16887.607178211212,0.9995818138122559,0.09151603030040893,0.5609276811435829,15.0
16888.607511520386,0.9975283145904541,-0.1725082289122048,0.3554800435975194,15.0
16889.60582256317,1.0007994174957275,-0.00013593357130849048,0.45048608585149286,15.0
16890.607338905334,0.9995980262756348,0.05139937017634371,0.13935577488690706,15.0
16891.607659339905,1.00004243850708,0.20360421878769944,0.07985419946461754,15.0
16892.6085460186,0.9947211742401123,0.2761889740116879,0.22258659742623663,15.0
16893.60409760475,1.0013153553009033,0.1625658077307038,0.4429071015909359,15.0
16894.606122016907,0.9997012615203857,0.3117377281971286,0.41161212836057043,15.0
16895.606546401978,1.0017292499542236,0.22113095704987668,0.8632597534731025,15.0
16896.609025001526,1.0039944648742676,0.12645350576117625,0.8920645934179442,15.0
16897.613734960556,1.0167460441589355,0.40470282777622374,1.1176076137855617,15.0
16898.63122701645,0.9915823936462402,0.3021227460719647,0.7094944168999797,15.0
16899.623628139496,0.9973509311676025,0.7548892544932677,0.23246955686360768,15.0
16900.621720790863,1.003514289855957,0.6562287595577538,0.38439300518781,15.0
16901.626047849655,0.9953615665435791,0.46148078894093697,-0.1606594483777855,15.0
16902.622102975845,0.9993367195129395,1.0187124419637015,0.263579058034717,15.0
16903.62221312523,1.0099544525146484,0.6983461487956362,0.5768774318292713,15.0
16904.632887601852,0.993973970413208,0.652157960266619,0.2581608029916897,15.0
16905.627479076385,1.0024476051330566,0.9352506695337612,0.722530975110832,15.0
16906.630618333817,1.003835678100586,0.7642254941053688,0.31317004566937884,15.0
16907.63513660431,0.9984040260314941,0.4207940554089843,-0.028352851001919085,15.0
16908.634241342545,1.001457929611206,0.7206799745328718,0.2622437419012171,15.0
16909.63640165329,1.0047423839569092,0.4831780837066461,0.23190285216123271,15.0
16910.641973495483,0.9976673126220703,0.23158615296557425,-0.32579547032565026,15.0
16911.640461921692,1.0000824928283691,0.5447045296855266,-0.14060603527277854,15.0
16912.641399860382,0.9987962245941162,0.26326226789429785,-0.134023702852427,15.0
16913.640979528427,1.0008795261383057,0.27307541420534254,0.5914058931425208,15.0
16914.642649412155,1.0045650005340576,-0.2614910134844488,0.6820094968155008,15.0
16915.648043632507,0.9915599822998047,-0.2562036517046384,0.431864915271101,15.0
16916.64042878151,1.0035717487335205,-0.18273169277533888,1.0284801450207794,15.0
16917.6448097229,1.0027658939361572,-0.012824437349290299,0.8826584830835441,15.0
16918.648525714874,0.994171142578125,0.020920387000590342,0.3128946375444521,15.0
16919.643441438675,1.0043857097625732,0.23089662422612242,0.16041584506779835,15.0
16920.648525476456,0.9986248016357422,0.46664875482991347,-0.056024711553749114,15.0
16921.648030757904,1.0019454956054688,0.6860762537308043,0.035842623288931966,15.0
16922.650819540024,1.039670705795288,0.262692533446104,0.5723293234899641,15.0
16923.6912214756,1.0776126384735107,0.32469848735407003,0.6257128048017643,15.0
16924.769595861435,0.8791806697845459,-0.08120752346441287,0.2713708394125101,15.0
16925.64952969551,1.0023736953735352,-0.04166951958108582,-0.15801952397898225,15.0
16926.6526556015,0.9916801452636719,0.43569689153507396,0.4285668321207121,15.0
16927.645081043243,1.002366065979004,0.3994696804352102,0.1557546804979449,15.0
16928.648287057877,1.0124976634979248,0.2919446589656178,-0.4896923172399411,15.0
16929.661514043808,0.9988412857055664,0.7428810005135842,-0.0376914341375212,15.0
16930.661081314087,0.997520923614502,0.39192612842992003,-0.5684236465856474,15.0
16931.65945672989,1.002061128616333,0.48157296258881754,-0.29114419960230475,15.0
16932.66228079796,1.0032832622528076,0.46863467127755304,-0.3965546028539532,15.0
16933.66632604599,1.0062947273254395,0.4295562481887643,-0.11825342444628219,15.0
16934.67334842682,0.9937565326690674,0.20285634446218678,0.3154956748083225,15.0
16935.66788291931,1.0008697509765625,0.13599227808192477,0.8530702242687364,15.0
16936.669394016266,1.0039348602294922,-0.05044055993482622,0.7446848783567557,15.0
16937.67409157753,0.99837327003479,0.027006569049506282,0.5412579154446719,15.0
16938.67324924469,1.0005135536193848,0.15750196686461457,0.29875419722348345,15.0
16939.67457318306,1.0030524730682373,0.3635432279892272,0.45035619369298197,15.0
16940.67834854126,1.0039401054382324,0.509444506890327,0.3966315769746932,15.0
16941.682953834534,1.0177607536315918,0.2682987554974859,0.37983652654439215,15.0
16942.70156145096,0.9781551361083984,0.4527038395829495,0.3904315878465743,15.0
16943.68064904213,0.9972012042999268,0.32288901556907135,0.5852051748935139,15.0
16944.678454875946,1.0019745826721191,0.4552801463074989,0.22922744823247293,15.0
16945.681075572968,0.9972732067108154,0.42622413100674583,0.15111597858220469,15.0
16946.679025650024,1.001819133758545,0.8817128848023721,0.23677936769276717,15.0
16947.68159842491,0.9985432624816895,0.7005900790520024,0.1614914872720831,15.0
16948.68088245392,1.0042836666107178,0.7997447813220312,0.16848595329075713,15.0
16949.685955047607,1.0034406185150146,0.4645136119313543,0.22587420564442956,15.0
16950.690076112747,0.9975621700286865,0.024774359966070133,0.14423521769791747,15.0
16951.688354492188,1.0028033256530762,0.0054630702383815545,0.367903184778986,15.0
16952.692105531693,0.9924907684326172,-0.10366396322921016,0.14757565575986722,15.0
16953.685301065445,1.0019588470458984,-0.2151399550728491,0.09594740920811842,15.0
16954.68928527832,0.9947395324707031,0.18186448368504687,0.23377167354375042,15.0
16955.684838294983,1.0043580532073975,0.22367670430615516,0.13675335374623496,15.0
16956.6899933815,1.0107226371765137,0.2584487737603486,0.5204139541223631,15.0
16957.70149230957,0.9932255744934082,0.6395120624132453,0.612265872485931,15.0
16958.69548392296,1.001535415649414,0.36766344724372024,0.8611315994098767,15.0
16959.697741508484,0.9980509281158447,0.4739281186796739,0.7918106244519356,15.0
16960.69659781456,1.008202314376831,0.423013526422532,1.1782707057788973,15.0
16961.705543279648,0.9975948333740234,0.4673109523601815,0.8011869385316974,15.0
16962.70388484001,0.9958484172821045,0.5383919542141253,0.592159279640019,15.0
16963.70052409172,1.0001568794250488,0.9813758683152484,0.3533110362604204,15.0
16964.70140528679,1.000948429107666,0.6700209890075032,-0.08871273731440288,15.0
16965.703073978424,1.006941795349121,0.7819461036987596,0.13954372587949054,15.0
16966.710691928864,0.9965565204620361,0.7550971877165127,0.43849915128499223,15.0
16967.708226680756,0.9987361431121826,0.6679508408017468,0.19267370677739382,15.0
16968.707820415497,1.0034241676330566,0.6708148998923597,0.37118516822606207,15.0
16969.712038517,0.9934945106506348,0.5570004341430981,0.4684444790437825,15.0
16970.706284999847,0.9961612224578857,0.5757835369057935,0.43820512100011205,15.0
16971.70312309265,1.009709358215332,0.5532586524195972,-0.0986329962179058,15.0
16972.7135682106,0.9938569068908691,0.568058093900234,0.05140031781941631,15.0
16973.708173274994,0.9992642402648926,0.43238324870541606,-0.1255539991781122,15.0
16974.708220481873,1.0169663429260254,0.5729814169116318,0.18556829868107919,15.0
16975.72590446472,0.9853484630584717,-0.010122275622931824,1.0803588925793806,15.0
16976.71214413643,1.0045239925384521,-0.36314841834232076,0.3369554999664469,15.0
16977.71739244461,1.0010039806365967,-0.2256378865234546,0.6406668922737199,15.0
16978.71914958954,0.9959940910339355,-0.17527519581839332,0.06908330360203815,15.0
16979.715849637985,0.9985127449035645,0.2002296480126677,0.782284619291125,15.0
16980.71512722969,1.0181715488433838,0.11413248590901647,0.2762817556932568,15.0
16981.734105587006,0.9959867000579834,0.025915800184756546,0.5345818110063676,15.0
16982.730890750885,1.2400710582733154,0.2476963703818615,0.6114587893083676,15.0
16983.971838712692,0.8286032676696777,-0.024110666220633795,0.5840270086839782,15.0
16984.801203727722,1.0936064720153809,0.12124168028160977,0.572173506464065,15.0
16985.895482301712,0.8317384719848633,0.1429868575580424,0.39708983166963224,15.0
16986.728101491928,1.0020477771759033,0.4560032051391908,0.45687720552235705,15.0
16987.730811834335,1.002403974533081,0.38547558347657324,0.09230636297017461,15.0
16988.73392510414,0.9934792518615723,0.5800023262806238,0.41358740287572165,15.0
16989.728132247925,1.0048768520355225,1.0207907126851374,0.6494114749506116,15.0
16990.733751535416,1.0072643756866455,0.35020130475238,0.37531648693829867,15.0
16991.741765022278,0.9991455078125,0.4389609824843715,0.12467800284176928,15.0
16992.741651773453,1.00960111618042,0.6489591554410755,0.5822104265287503,15.0
16993.75199866295,0.9945390224456787,0.35526465928331014,0.10810869001895093,15.0
16994.747253894806,0.9982044696807861,0.391554546350986,0.3400092763498438,15.0
16995.746148109436,1.0018808841705322,0.1722104955740281,0.24505572267323747,15.0
16996.748747825623,0.9997994899749756,0.21496045199707065,0.15174660251885114,15.0
16997.74924349785,0.9996991157531738,0.23416494395211399,-0.264692990915481,15.0
16998.749674797058,1.0098681449890137,0.5744100714869796,0.08774074312001473,15.0
16999.760270357132,0.9937033653259277,0.4403192657478147,0.24322329788952943,15.0
17000.7546210289,0.9963810443878174,0.4519346397824587,-0.380011521951856,15.0
17001.751729011536,1.002354383468628,0.5401622138448059,-0.2486708302900214,15.0
17002.754864931107,1.0020661354064941,0.3272597700543703,-0.47047098201960413,15.0
17003.7575442791,0.9965252876281738,0.42405789956525036,-0.11878037628382579,15.0
17004.75476169586,1.0175888538360596,0.061957717508822216,0.519827778394519,15.0
17005.773082733154,0.9922857284545898,-0.39487819901034077,0.08260040040761099,15.0
17006.766132593155,1.005483865737915,-0.18039644544646005,0.3330116138055912,15.0
17007.772357463837,0.9887876510620117,-0.07976507196947988,0.2100789980486006,15.0
17008.761918783188,1.0013353824615479,-0.16212842286154697,0.30100177512913645,15.0
17009.76417350769,0.9984087944030762,-0.1921378910057251,-0.2973974471732976,15.0
17010.763432502747,1.0024511814117432,0.3838399735160169,0.2142569492414572,15.0
17011.766698360443,1.011803388595581,0.3857667287416749,0.0027489399030773175,15.0
17012.779193162918,0.997816801071167,0.5853263573534779,-0.12976324536055348,15.0
17013.777750730515,1.001786470413208,0.7906936108954246,0.4260359396532212,15.0
17014.78044962883,0.9982163906097412,0.4170482527248558,0.2413004924431429,15.0
17015.779351711273,0.9966225624084473,0.4713008771046992,0.5810189373984943,15.0
17016.77669429779,1.020719289779663,0.2830889252968116,1.0298026463344696,15.0
17017.798130989075,0.9876217842102051,0.6719064358241844,1.4152224292829594,15.0
17018.78644299507,0.9979784488677979,0.5128390172414475,0.5180998256817491,15.0
17019.785187482834,0.9996318817138672,0.635202524662764,0.8770156117513818,15.0
17020.785520792007,0.9966588020324707,0.8861375574119381,1.0059681679800165,15.0
17021.78282737732,1.0220210552215576,0.6876834218926745,0.11213202691823175,15.0
17022.80551958084,0.9773681163787842,0.9829478702731421,0.1895282521799184,15.0
17023.78373646736,1.0063605308532715,0.5400615112371727,0.06153581987172584,15.0
17024.790954828262,0.9936540126800537,0.41159589695408894,-0.00027283930033123686,15.0
17025.785383462906,0.9983620643615723,0.41878077657893326,0.37397374912053566,15.0
17026.78466463089,0.9972786903381348,0.23749123041108408,-0.09196162733286654,15.0
17027.782757759094,1.0030107498168945,0.07609262941554218,-0.2243853501245397,15.0
17028.786574602127,1.007157564163208,-0.09894950099512895,0.15884823337345982,15.0
17029.794590234756,0.9920434951782227,-0.16217642488405173,0.5585112128093809,15.0
17030.787333726883,1.004521369934082,-0.3799582299850883,0.278081674380601,15.0
17031.792717695236,0.9945464134216309,-0.048362030949442754,-0.10852601786106562,15.0
17032.78805565834,1.0039501190185547,0.15350212746187963,0.2378443737164147,15.0
17033.79275035858,0.9966692924499512,0.36885005708411506,0.15463719235211235,15.0
17034.79014635086,1.0016522407531738,0.38484676480963936,0.02396498919278219,15.0
17035.792594909668,1.0014162063598633,0.45828381571248133,0.47721008563786566,15.0
17036.7947473526,0.9996218681335449,0.34192752819135963,0.5734277824476395,15.0
17037.79513478279,1.0033221244812012,0.47465466816499774,0.7976618569448579,15.0
17038.799206972122,0.9997854232788086,0.5859389985986054,0.8578157989814836,15.0
17039.79969406128,0.9996087551116943,0.4877755912490181,0.7837673138931388,15.0
17040.800088882446,1.0040607452392578,0.6234777167804546,0.5853052616432328,15.0
17041.804843902588,1.0949163436889648,0.7268693652905519,1.325072652430832,15.0
17042.900510072708,0.9385561943054199,0.42055062837079277,0.899795522029693,15.0
17043.839743614197,1.023090124130249,0.5502839157052344,0.7236227312639325,15.0
17044.863577842712,1.0308797359466553,0.7103586510844548,0.3356707345560188,15.0
17045.895115852356,0.913729190826416,0.6377739965625109,0.34030945211202074,15.0
17046.80948972702,0.9920754432678223,0.7886319132991144,0.07417463422566853,15.0
17047.802231788635,1.0129280090332031,0.7436142823643999,0.07575341583043552,15.0
17048.81583571434,0.9997339248657227,0.7875972431845963,-0.011102525846661819,15.0
17049.81648516655,1.0045204162597656,0.1948146844096468,-0.013226141683758333,15.0
17050.82167315483,1.0030133724212646,0.09335312724187907,0.46621229286938876,15.0
17051.825393915176,0.9934537410736084,-0.18777580140056174,0.4851956691924472,15.0
17052.81959605217,1.002544641494751,-0.20651610538885168,0.5328886936500696,15.0
17053.822877168655,0.9973292350769043,0.054541895539312955,0.7895162909343821,15.0
17054.82094693184,1.0085234642028809,0.12491726364567822,0.0073421767786125995,15.0
17055.8314371109,0.9896848201751709,0.23639183745458645,0.3882708446815603,15.0
17056.82193517685,1.0019645690917969,0.37573065925314897,0.187979253776372,15.0
17057.824661016464,1.006497859954834,0.2057945578165341,0.09069358855038738,15.0
17058.832021951675,0.9968452453613281,0.4240799961335954,0.6486971513107399,15.0
17059.829508304596,0.9955015182495117,0.14631014300761772,0.4070376432124548,15.0
17060.82573390007,1.0022516250610352,0.4134198318578303,0.2888265391781959,15.0
17061.828731536865,1.0005106925964355,0.3954190166898056,0.007858020742233332,15.0
17062.830022335052,0.9963071346282959,0.5685165373273192,0.12932461143284776,15.0
17063.827042341232,1.0330238342285156,0.3804723396010691,-0.04069467519969073,15.0
17064.860724687576,0.9726779460906982,0.6090210192210967,0.26499940586835014,15.0
17065.83515071869,0.996267557144165,0.45668073697164746,0.3292034115865812,15.0
17066.83217358589,0.999241828918457,0.4703711239822214,0.7851753109052756,15.0
17067.83226108551,1.0003111362457275,0.31728805912211483,0.4536082528904111,15.0
17068.833477258682,1.001755714416504,0.23303683563992258,0.3917541890278484,15.0
17069.836183786392,1.0035176277160645,0.45819124198630434,0.5038213714197256,15.0
17070.84062075615,0.9988536834716797,0.4673230386562632,0.5421264265134926,15.0
17071.84041404724,1.0009174346923828,0.5079059640653428,0.33138163326531733,15.0
17072.84204673767,1.0046300888061523,0.7165671698041266,0.3963196027114952,15.0
17073.84738922119,1.0098152160644531,0.5447606183238312,-0.21253994573801685,15.0
17074.85804271698,0.9955086708068848,0.4476087466426205,-0.3226751006528756,15.0
17075.85449576378,0.9983847141265869,0.4157392263837157,-0.3746021798059348,15.0
17076.85359430313,0.9990248680114746,0.2405662184007461,0.0532917598798852,15.0
17077.85338163376,1.002227544784546,-0.11977754807397846,-0.41735984009951077,15.0
17078.856382846832,0.9976930618286133,0.28418697755411276,0.6164887899473306,15.0
17079.85485649109,1.0023221969604492,0.02225547390654771,0.48004952533989764,15.0
17080.85783815384,0.9982619285583496,0.11077175589278314,0.24595804966241033,15.0
17081.857131004333,0.9993133544921875,0.33083722772672686,0.2651900660827762,15.0
17082.857180833817,1.0011184215545654,0.2651781336016937,0.03848947521000713,15.0
17083.859073638916,1.0010857582092285,0.31288459532931323,0.21904854732305215,15.0
17084.860919237137,0.9963624477386475,0.61847803713754,0.06936707483082843,15.0
17085.85801053047,1.0003371238708496,0.6004972595401115,0.03805632425099592,15.0
17086.85896539688,0.9984283447265625,0.7390473009414962,-0.12649828619212045,15.0
17087.858120679855,0.9962682723999023,0.421086243516951,-0.326942904607949,15.0
17088.85502433777,1.0001749992370605,0.2346163893856124,0.15258329681903382,15.0
17089.8558781147,1.0022945404052734,0.16321605198457836,0.41946975508481305,15.0
17090.85886335373,0.9995608329772949,0.15352803311497124,0.47326218809038567,15.0
17091.859225034714,1.003702163696289,0.22487117695361408,0.6389422640457745,15.0
17092.863666296005,0.9995207786560059,0.2274021034069365,0.40797671714573874,15.0
17093.863863945007,1.0025348663330078,0.3048183139748867,0.1783473377779111,15.0
17094.867125749588,0.9976162910461426,0.4294218921132383,-0.012071455709631673,15.0
17095.865503549576,1.007812738418579,0.5580082938022922,0.11949565788060572,15.0
17096.874032974243,0.9999878406524658,0.29326445651128874,0.3813467374876106,15.0
17097.87477850914,1.0019116401672363,0.2624076017148804,0.6130547012403617,15.0
17098.87741136551,1.0013391971588135,0.16270387404709966,0.7223394050732257,15.0
17099.8794836998,0.9919886589050293,0.38893835316971037,1.16740267997533,15.0
17100.872408390045,0.9978582859039307,0.3823544948235151,1.2125449477091452,15.0
17101.871122598648,1.0224554538726807,0.003576750893145769,0.6347924028947957,15.0
17102.89431786537,1.1047210693359375,0.17594242574647082,0.8204616586282865,15.0
17103.999764204025,0.9714021682739258,0.18637419305816236,0.822936452670395,15.0
17104.971868276596,0.9634575843811035,0.2208736401773993,0.5579386269047835,15.0
17105.936225652695,0.9372446537017822,0.17118371438905644,0.5789229487076409,15.0
17106.874345064163,1.0003724098205566,0.46746385238245064,0.7951569850280843,15.0
17107.87534546852,0.9990642070770264,0.6179449615664783,0.46632452622205034,15.0
17108.8751142025,1.0026593208312988,0.6635960450954728,0.01964871593266627,15.0
17109.8786547184,1.003504991531372,0.4876315770216289,-0.06923068451136283,15.0
17110.882778167725,1.009868860244751,1.03685955317691,-0.01441445917338004,15.0
17111.89333152771,0.9969913959503174,0.859753913838415,0.24921357656270327,15.0
17112.89104604721,1.0030527114868164,0.42372414137795567,-0.03076799210756961,15.0
17113.894727945328,1.0061352252960205,0.3777718944497405,0.21912173257619114,15.0
17114.90157365799,1.011789321899414,0.439431370920687,-0.22330956291407256,15.0
17115.91399383545,0.9846463203430176,0.6116792133517565,0.19401311593800913,15.0
17116.899401426315,1.0051820278167725,0.4608892721839237,0.15678087945729674,15.0
17117.905328273773,1.0003700256347656,0.1837747930951411,-0.0076624465391012244,15.0
17118.9064412117,1.003042459487915,0.3756000914998342,0.12306835523396661,15.0
17119.91257739067,0.9892086982727051,0.41965543384030474,0.15140985704212984,15.0
17120.902537107468,1.0067250728607178,0.3100085969276733,0.3007948168352234,15.0
17121.90999507904,1.0025982856750488,0.3493214433141057,-0.05860221971720547,15.0
17122.913464784622,0.9952430725097656,0.3891888108916583,-0.14521283153742373,15.0
17123.909444332123,0.993999719619751,0.21677507363036186,-0.03382315229624674,15.0
17124.904370069504,1.0116562843322754,-0.25415006249547023,0.6596496699526928,15.0
17125.91682600975,0.991997480392456,-0.506152339243144,0.22060179541856023,15.0
17126.909549713135,1.0060150623321533,0.07184064372256416,-0.008336609451471294,15.0
17127.91638493538,0.9978365898132324,0.10868838351443585,0.8507182162836163,15.0
17128.915003299713,0.9923210144042969,0.1938635262437164,0.25375189605504433,15.0
17129.90813946724,1.0058493614196777,0.3930994239993384,0.20785758224278644,15.0
17130.914671182632,0.9987585544586182,0.4326996214576075,0.7315217267110974,15.0
17131.91419696808,0.9962863922119141,0.18888130473569165,0.11078379312306372,15.0
17132.911170244217,0.9992589950561523,0.276754965215177,0.7224943743839836,15.0
17133.911145448685,1.0135064125061035,0.19700862438008115,0.19331272183805556,15.0
17134.925402641296,1.0007455348968506,0.31366246367171335,0.29493086720257955,15.0
17135.92694735527,0.9938292503356934,0.49803007554486417,0.7519598418310299,15.0
17136.9215195179,1.0034422874450684,0.5367393601723014,0.6155530747488144,15.0
17137.92574429512,0.9958653450012207,0.3421520392246541,0.0012131585195653584,15.0
17138.9223883152,1.0014381408691406,0.4409941751934586,0.3295226313069446,15.0
17139.924731254578,1.002704381942749,0.44580858527943296,0.04109358436018145,15.0
17140.928226947784,1.0030803680419922,0.6152536806918671,0.0805335953667779,15.0
17141.932168722153,1.0001072883605957,0.6318349730866956,-0.33370237687193083,15.0
17142.932947397232,0.9981265068054199,0.974739269322901,0.048634052045640856,15.0
17143.93179178238,1.0029816627502441,0.8154755544431517,0.27397818747312125,15.0
17144.93567752838,0.9982562065124512,0.866110028088837,0.8838643982484886,15.0
17145.934741973877,1.006455898284912,0.2998181353576486,-0.07019675902574987,15.0
17146.941957473755,0.9970641136169434,1.0509387380190205,0.3948006829813133,15.0
17147.939725399017,0.9952037334442139,0.6614727587468926,1.262938207252327,15.0
17148.935719251633,1.0119600296020508,0.10896176903322458,0.9159837939336916,15.0
17149.94851398468,0.9957029819488525,0.24513423959687403,0.050786757333579256,15.0
17150.94507575035,1.000131607055664,0.4996194641299555,0.16761609845906197,15.0
17151.94610786438,1.003269910812378,0.26693793976977426,0.2322985784128292,15.0
17152.950075864792,0.9999279975891113,0.14448669574335216,0.47947928448468324,15.0
17153.95067024231,1.0006883144378662,0.013203148169071267,0.04990446468144501,15.0
17154.952300548553,1.0071604251861572,-0.21766306196972673,0.09051005569249264,15.0
17155.960232019424,1.0006043910980225,-0.11732340059801967,-0.043473781244459005,15.0
17156.961576223373,0.9950988292694092,-0.15234531304165716,-0.043763834659754364,15.0
17157.957517147064,0.997556209564209,-0.3013594867371024,0.07930993241816721,15.0
17158.955886125565,0.9998264312744141,-0.23453091263100312,0.5923123787000776,15.0
17159.956523895264,1.00032377243042,0.00926614663675389,0.39442125561982144,15.0
17160.957628965378,0.9951152801513672,0.07957571230903261,0.7160659895852163,15.0
17161.953507900238,1.0843360424041748,0.16808109420016396,0.40320503178388034,15.0
17163.038578271866,0.966437816619873,0.21251548549607208,0.16655694518834435,15.0
17164.005816459656,0.9519069194793701,0.732450726241618,0.4639095030382277,15.0
17164.958431720734,1.130443811416626,0.6449129239864659,0.6800572735384118,15.0
17166.089637756348,0.8597941398620605,0.4036907949738217,0.8864656266346564,15.0
17166.95014500618,1.00075101852417,0.42255407434534314,1.079313802932945,15.0
17167.951581716537,1.0084781646728516,0.2564757102735342,1.2616075919225789,15.0
17168.960817575455,0.9926557540893555,0.4522769663579771,0.7674912101104824,15.0
17169.954272270203,0.9982802867889404,0.3050132321186375,0.45828131619244894,15.0
17170.953417778015,1.0135400295257568,0.6980843817181887,0.17683019586354715,15.0
17171.96784567833,0.9964792728424072,0.9837149483151727,-0.07121343578547126,15.0
17172.965127706528,0.9990930557250977,0.9871839707799249,-0.3718977848455329,15.0
