t,dt,xf1,xf2,xf3,xf4 
14449.304245233536,1.003004550933838,9.966033582746443,10.00108158466198,1.2252492754471664,1.198110532493448
14450.30724978447,1.0137622356414795,9.966177000489365,10.001077167669957,1.2252274410402946,1.1981465359624441
14451.322011709213,1.0137033462524414,9.966319834955451,10.001072825179879,1.2252057405506986,1.1981823952631048
14452.335715055466,1.0029191970825195,9.96646208091188,10.00106844242844,1.2251840844367707,1.1982181072063605
14453.339139461517,1.003340482711792,9.966603719941231,10.001063966711131,1.2251624339792686,1.1982536654423535
14454.343492031097,1.0177438259124756,9.966744740934757,10.00105945245278,1.2251408337189877,1.1982890672044673
14455.36123585701,1.0092051029205322,9.966885152364087,10.001055003049853,1.2251193638416054,1.19832431624671
14456.37044095993,1.007359504699707,9.967024975405023,10.00105067081166,1.2250980624202061,1.1983594194825298
14457.379081010818,1.0158908367156982,9.967164225630189,10.001046411402735,1.2250768922689816,1.1983943808916655
14458.395972013474,1.0055882930755615,9.967302901161338,10.001042131739759,1.2250557804166116,1.1984291985775422
14459.402609348297,1.0079002380371094,9.967440987929393,10.00103778026936,1.2250346884031649,1.1984638675160662
14460.410509586334,1.0116004943847656,9.967578475974145,10.001033392340917,1.2250136455794711,1.1984983850427804
14461.423115253448,1.0017046928405762,9.967715370796975,10.001029051249628,1.2249927167461783,1.198532753762266
14462.424819946289,1.0144436359405518,9.967851689480037,10.001024807049056,1.2249719388088818,1.1985669793315556
14463.440265655518,1.005894660949707,9.967987446224255,10.001020631906286,1.2249512877785727,1.1986010655348829
14464.446160316467,1.0134634971618652,9.9681226415432,10.00101645130493,1.2249307049463225,1.1986350114383355
14465.45962381363,1.013843297958374,9.9682572649749,10.001012216818754,1.224910153777484,1.1986688131461696
14466.473467111588,1.0052638053894043,9.968391307867892,10.001007949596902,1.2248896522474986,1.1987024682071896
14467.478730916977,1.0109100341796875,9.9685247736061,10.001003715853143,1.2248692520227396,1.1987359783718847
14468.489640951157,1.0086185932159424,9.968657675880769,10.000999561849726,1.2248489875277515,1.198769348232179
14469.499510526657,1.0109717845916748,9.96879002742806,10.00099547190744,1.2248288445601136,1.1988025812924676
14470.510482311249,1.0113780498504639,9.96892183040645,10.000991387171227,1.224808776496646,1.1988356773192526
14471.5218603611,1.0079779624938965,9.969053077304265,10.00098726350051,1.224788749737779,1.1988686333625471
14472.529838323593,1.017359972000122,9.969183760821828,10.000983111710408,1.2247687739211435,1.198901447247252
14473.548198699951,1.0048813819885254,9.969313882882716,10.000978983709178,1.224748889666658,1.1989341201031132
14474.55308008194,1.0127182006835938,9.969443454404065,10.000974921130153,1.2247291281665735,1.1989666556314518
14475.565798282623,1.0061655044555664,9.96957248666101,10.000970917022748,1.2247094823077738,1.1989990570135467
14476.571963787079,1.0127513408660889,9.969700982886675,10.000966925558018,1.2246899155628088,1.1990313245106876
14477.58573770523,1.0137348175048828,9.969828937948789,10.000962907447507,1.2246703977980649,1.1990634559542266
14478.599472522736,1.010080099105835,9.969956345863363,10.000958866195699,1.2246509326991295,1.1990954494733048
14479.609552621841,1.0089635848999023,9.970083207591616,10.000954841892828,1.224631551723864,1.1991273057587175
14480.619662284851,1.0024828910827637,9.970209531808427,10.00095087120423,1.2246122824861252,1.1991590277765964
14481.622145175934,1.0085728168487549,9.9703353283953,10.000946953249215,1.2245931228587368,1.1991906183708865
14482.630717992783,1.0124170780181885,9.970460601232483,10.000943052889127,1.2245740446344542,1.1992220781388228
14483.6431350708,1.0103025436401367,9.970585347079147,10.000939135837854,1.2245550213364451,1.1992534055482391
14484.654440641403,1.0066189765930176,9.97070956118045,10.000935200618114,1.22453605254471,1.1992845990365195
14485.661059617996,1.0030791759490967,9.970833243905528,10.000931277685103,1.2245171622187083,1.1993156589949636
14486.664138793945,1.011542558670044,9.970956402138459,10.000927398741227,1.224498374330721,1.199346587790217
14487.675681352615,1.0130977630615234,9.971079044473415,10.000923566944316,1.2244796901242956,1.1993773879344856
14488.688779115677,1.0105736255645752,9.971201175124026,10.000919755814934,1.2244610881599034,1.1994080602402653
14489.699352741241,1.0058205127716064,9.971322792330131,10.000915935938286,1.2244425455754089,1.1994386036865854
14490.705173254013,1.0147466659545898,9.9714438924503,10.000912102619358,1.2244240592513065,1.199469017006997
14491.719919919968,1.0096793174743652,9.971564475530668,10.000908278560207,1.224405647090301,1.1994993003984513
14492.729599237442,1.0153088569641113,9.971684547042281,10.000904490731953,1.2243873295492755,1.1995294557445852
14493.744908094406,1.0065357685089111,9.971804114419113,10.000900744806449,1.224369110023284,1.1995594852442855
14494.752444982529,1.0141620635986328,9.971923181983922,10.000897021226685,1.2243509725064021,1.1995893898353385
14495.766607046127,1.0147738456726074,9.972041749116222,10.00089329513883,1.2243328975575407,1.1996191689013478
14496.782394170761,1.0103280544281006,9.972159813158378,10.000889559940779,1.224314880408867,1.1996488214499226
14497.79272222519,1.0160400867462158,9.972277374023646,10.000885832178364,1.22429693413535,1.1996783475613872
14498.808762311935,1.0130579471588135,9.972511005741982,10.000878473856455,1.2242613104181115,1.1997370268818683
14499.821820259094,1.002089262008667,9.972624600684796,10.000875913418062,1.2242444466057092,1.1997652505264595
14500.823909521103,1.0086305141448975,9.972654687801901,10.000875451677537,1.2242292389149594,1.1997622207426921
14501.83353972435,1.0125062465667725,9.972751050427643,10.000871276848919,1.2242120528369438,1.1997846434952038
14502.846045970917,1.0075581073760986,9.972861788737818,10.000867416828115,1.2241953239384984,1.199812619284593
14503.853604078293,1.003943681716919,9.9729753664276,10.000863712030855,1.2241787580535557,1.1998417091737692
14504.858536481857,1.0143542289733887,9.97308608351371,10.000861101125611,1.224163033003214,1.199869751386681
14505.87289071083,1.0089137554168701,9.973197157385426,10.00085849213021,1.2241473132824003,1.199897955105559
14506.881804466248,1.008662223815918,9.973197157385426,10.00085849213021,1.2241473132824003,1.199897955105559
14507.890466690063,1.012439250946045,9.973516427342448,10.000843270239164,1.224108270407651,1.1999908547773728
14508.90290594101,1.0161073207855225,9.973516427342448,10.000843270239164,1.224108270407651,1.1999908547773728
14509.920027017593,1.0076777935028076,9.973602689204759,10.000848807317292,1.2240841833439078,1.1999958426098267
14510.927704811096,1.0064682960510254,9.973730033254238,10.000846593286612,1.224069190174827,1.2000305525114314
14511.935183525085,1.005556344985962,9.973877257029395,10.00083763205541,1.2240488439115553,1.200072601901291
14512.94178891182,1.0138180255889893,9.97398571855123,10.000831600011157,1.2240305232758304,1.2000999702066688
14513.955606937408,1.0064430236816406,9.97409509532362,10.000826628780953,1.2240131325965615,1.200127768156482
14514.963295221329,1.0065529346466064,9.974201644383616,10.000824031437796,1.2239976234151075,1.2001545650789935
14515.969848155975,1.0074043273925781,9.97430819609805,10.000822784263649,1.2239831702913462,1.200181403748042
14516.978263378143,1.0094058513641357,9.97441653807443,10.000820698728111,1.2239680638672021,1.200208932937158
14517.988676071167,1.002640962600708,9.974526220457598,10.000816557324608,1.223951382780612,1.200236983467811
14518.991317033768,1.0108799934387207,9.97463544996883,10.000811175725634,1.2239337945994002,1.2002649030095454
14520.003204107285,1.0044231414794922,9.9747439023081,10.000807285740017,1.2239174185689383,1.2002925889240297
14521.007627248764,1.0165934562683105,9.974850823865081,10.00080388770875,1.2239014521141471,1.200319738773277
14522.025219202042,1.0117785930633545,9.974955033697846,10.000801509676933,1.2238862961605845,1.2003459110121815
14523.038011550903,1.0079498291015625,9.975058648664003,10.000799119987832,1.2238711600685819,1.2003719011620624
14524.045961380005,1.0142054557800293,9.975163371567302,10.000795790022257,1.2238553402077132,1.2003983499945865
14525.060166835785,1.0063607692718506,9.975269260140541,10.000791568675346,1.2238388870345047,1.200425283056472
14526.067540168762,1.0151526927947998,9.975375099798761,10.000787363797118,1.2238225026508878,1.2004522472805548
14527.083699941635,1.005425214767456,9.975479682881051,10.000784018393816,1.223806825170811,1.2004787870455258
14528.089125156403,1.005767822265625,9.975584485128895,10.000780587580032,1.2237911186224644,1.2005054492106568
14529.094892978668,1.008331060409546,9.975687848499502,10.000777326871033,1.2237755750034376,1.2005316096264287
14530.103224039078,1.0061683654785156,9.97578858491663,10.000774081968704,1.2237600838760703,1.2005568281426462
14531.109392404556,1.0011038780212402,9.97588871426492,10.000771785522288,1.2237453791664974,1.2005818776218542
14532.111502170563,1.0026884078979492,9.975989949735702,10.000769467042085,1.2237306951943319,1.200607387585763
14533.115189552307,1.0082347393035889,9.975989949735702,10.000769467042085,1.2237306951943319,1.200607387585763
14534.12342429161,1.0049810409545898,9.97627543544059,10.000755872081546,1.2236946102321022,1.2006896577142276
14535.129410743713,1.007925271987915,9.976314904673655,10.000758353705056,1.223683053102542,1.200691669957049
14536.137336015701,1.0127229690551758,9.976353085413615,10.000760876816342,1.2236720826975946,1.200693609754739
14537.153202056885,1.0085082054138184,9.976438364320396,10.000757618135422,1.22365723483018,1.200713604952465
14538.16279554367,1.0147173404693604,9.976583707991997,10.000748362738365,1.2236379923881489,1.2007562558416294
14539.178517580032,1.0018973350524902,9.976692739284948,10.000745221362026,1.223623127281387,1.2007850895070833
14540.181838035583,1.0067658424377441,9.976799077339814,10.00074315721351,1.2236090168543778,1.2008128851322666
14541.188603878021,1.0058009624481201,9.97689714581807,10.00074115340685,1.2235948867473403,1.2008375566455187
14542.19575047493,1.0162177085876465,9.976988768577542,10.000738124827508,1.2235799974817756,1.2008598457092854
14543.211968183517,1.0021791458129883,9.977079986093123,10.00073399486365,1.223564384846574,1.2008820747540514
14544.215147018433,1.0116915702819824,9.977175388469295,10.00072977041331,1.2235488439159206,1.200905978306155
14545.226838588715,1.0096559524536133,9.97727493243393,10.000726553587201,1.2235341639373774,1.2009315064009165
14546.236494541168,1.005101203918457,9.977375088798622,10.000724475961304,1.2235203664796608,1.2009572883401274
14547.241595745087,1.008704423904419,9.97747119264488,10.000720782313277,1.2235053113966299,1.2009815529301657
14548.250300168991,1.005479335784912,9.97756643421898,10.000717736958254,1.2234908140000578,1.2010055480680855
14549.255779504776,1.013657808303833,9.9776611796189,10.000714740319768,1.2234764027185203,1.2010294043808862
14550.270438194275,1.0044455528259277,9.977753508860014,10.000712639825776,1.223462723120629,1.201052401931249
14551.2748837471,1.008744239807129,9.977845497722278,10.000710511150352,1.2234490658897132,1.2010753200168771
14552.284132003784,1.005525827407837,9.97793866058266,10.000707540472028,1.2234348117571547,1.2010987267009365
14553.290625333786,1.0050809383392334,9.978032902079091,10.000702913353905,1.223419349112793,1.2011225878334144
14554.295706272125,1.0109267234802246,9.97812696392116,10.000699202860169,1.2234046715495737,1.2011464454052128
14555.306632995605,1.0173981189727783,9.978219799474227,10.000697077016664,1.223391256999632,1.201169890918274
14556.324031114578,1.010157585144043,9.97831129362227,10.000695673666579,1.2233784108268666,1.2011928638199731
14557.334188699722,1.0030341148376465,9.978404358700896,10.000691250158386,1.2233632724666852,1.2012164534894219
14558.33722281456,1.0129518508911133,9.978404358700896,10.000691250158386,1.2233632724666852,1.2012164534894219
14559.350174665451,1.0119380950927734,9.978585015871205,10.000686179396716,1.2233360798920088,1.2012617451962193
14560.363112688065,1.003948450088501,9.97874226532977,10.000680738280167,1.2233203362823535,1.2013095555378224
14561.36757516861,1.0062816143035889,9.97883073618097,10.000678901150298,1.223306775106917,1.2013312011630402
14562.373856782913,1.0071120262145996,9.978867973456612,10.000679077660438,1.223294825653695,1.201333703136225
14563.380968809128,1.0067834854125977,9.978906866116509,10.000677616687176,1.223282168398386,1.2013372116025574
14564.38775229454,1.0037145614624023,9.978986072613253,10.000672961215942,1.2232676098219826,1.2013562117694105
14565.391466856003,1.0104076862335205,9.979112809158668,10.000668069753788,1.2232530453833395,1.2013931570965908
14566.401874542236,1.0071344375610352,9.979209460469557,10.000665450481158,1.2232398920424334,1.2014186129557995
14567.409008979797,1.0065877437591553,9.979303725672654,10.00066378007678,1.2232274065822588,1.2014431526213822
14568.415596723557,1.0089776515960693,9.979391089331301,10.000661982628019,1.223214769499996,1.2014650871627113
14569.424574375153,1.0120720863342285,9.979473152633176,10.000659108081352,1.2232013348829822,1.2014850676701423
14570.436646461487,1.0097684860229492,9.979560574384298,10.000654570820265,1.2231867403973313,1.2015071413795406
14571.447419166565,1.0096216201782227,9.979647019944146,10.000651730055655,1.2231735311447678,1.2015289152793
14572.457040786743,1.0079712867736816,9.979647019944146,10.000651730055655,1.2231735311447678,1.2015289152793
14573.46601319313,1.0056817531585693,9.979731258006725,10.000649001546606,1.2231604541005392,1.2015499055411154
14574.472707986832,1.014571189880371,9.980031134170805,10.000638198845886,1.2231298243843782,1.2016409190816475
14575.488234043121,1.009932518005371,9.980177472559491,10.000641658683815,1.2231204818789716,1.201684558993346
14576.498166561127,1.0129685401916504,9.980160375683129,10.00064664585768,1.223111613776899,1.201666493618161
14577.511135101318,1.0044424533843994,9.980160375683129,10.00064664585768,1.223111613776899,1.201666493618161
14578.515577554703,1.010791540145874,9.980178190393238,10.00062199318444,1.2230713057786942,1.2016524633809305
14579.527378559113,1.0067002773284912,9.980309891424406,10.00060805802687,1.2230512109268163,1.201692293477301
14580.53508400917,1.0040185451507568,9.980438230832421,10.000616742433674,1.2230481459025073,1.2017306901891809
14581.54028558731,1.008237600326538,9.98052946996731,10.000636261061763,1.2230525209248306,1.201754706421794
14582.549528360367,1.0072262287139893,9.98058623411099,10.000644985407364,1.2230479765990387,1.201765455176224
14583.55675458908,1.0100407600402832,9.980636364138082,10.000632589070984,1.2230273592998524,1.2017737942639388
14584.566795349121,1.0102999210357666,9.980705491039963,10.000609342437642,1.222999175609661,1.2017896838729003
14585.577095270157,1.0049326419830322,9.980705491039963,10.000609342437642,1.222999175609661,1.2017896838729003
14586.58202791214,1.0120227336883545,9.980912690876545,10.000619249673008,1.2229868788957514,1.201847920245394
14587.594050645828,1.0024354457855225,9.98107592117274,10.00062202969674,1.2229784215641355,1.2018990440542885
14588.597493648529,1.0055365562438965,9.98114221257829,10.000614531461935,1.2229611874335706,1.2019132252618392
14589.604046344757,1.0055499076843262,9.98114221257829,10.000614531461935,1.2229611874335706,1.2019132252618392
14590.609596252441,1.0125935077667236,9.981157364044995,10.000605295615054,1.2229430445315974,1.2019084887864524
14591.622715234756,1.0029103755950928,9.981305788301409,10.000580048887565,1.2229039128266224,1.2019447654355906
14592.625625610352,1.0052859783172607,9.981378283818854,10.000595493062603,1.2229062898783978,1.2019625791463666
14593.630911588669,1.0080339908599854,9.981449611396995,10.000611385570924,1.2229085462149376,1.2019797518617386
14594.638945579529,1.0124506950378418,9.981525857538394,10.000610377748455,1.2228974917748676,1.2019985836016518
14595.651396274567,1.0135536193847656,9.981606949106204,10.000592185864097,1.2228733802420715,1.2020192735212234
14596.664949893951,1.0045547485351562,9.981606949106204,10.000592185864097,1.2228733802420715,1.2020192735212234
14597.670512676239,1.0131237506866455,9.981767570807571,10.000581590909631,1.2228458599206613,1.202060632021798
14598.684634923935,1.0125141143798828,9.981904625679563,10.00057391714677,1.2228304096209863,1.2021026700329318
14599.697149038315,1.0135667324066162,9.981904625679563,10.00057391714677,1.2228304096209863,1.2021026700329318
14600.711721420288,1.0100479125976562,9.98202117679756,10.000580696805716,1.2228158115794348,1.2021273172223668
14601.721769332886,1.0141842365264893,9.982078207572119,10.000574653948538,1.2228012932630108,1.2021392094963916
14602.735953569412,1.0085227489471436,9.98213348730243,10.000569114365327,1.2227875122680003,1.202150673879582
14603.745476007462,1.0070445537567139,9.982203206390745,10.000566809031566,1.2227765284113858,1.2021677714572205
14604.75459241867,1.0105483531951904,9.982203206390745,10.000566809031566,1.2227765284113858,1.2021677714572205
14605.765140771866,1.0117676258087158,9.982383261815585,10.000567538440496,1.22275854173949,1.202217192946267
14606.776908397675,1.015153169631958,9.982528189796465,10.000565814317241,1.2227476335385206,1.2022623171422406
14607.792061567307,1.005880355834961,9.98259231217143,10.000562470785324,1.2227347921378753,1.2022766894772159
14608.797941923141,1.0147006511688232,9.982602421642438,10.000558301229251,1.2227215478052713,1.2022709618488532
14609.81264257431,1.0123424530029297,9.982602421642438,10.000558301229251,1.2227215478052713,1.2022709618488532
14610.825984954834,1.0176570415496826,9.982737212787232,10.000553008316125,1.2226990622643732,1.2023035995996183
14611.843641996384,1.0062499046325684,9.982737212787232,10.000553008316125,1.2226990622643732,1.2023035995996183
14612.850937604904,1.0099713802337646,9.982889509872988,10.000548803108773,1.222677680526772,1.2023430305002298
14613.861914873123,1.0087189674377441,9.982889509872988,10.000548803108773,1.222677680526772,1.2023430305002298
14614.870633840561,1.0097124576568604,9.983030457576065,10.0005438392613,1.2226557214591454,1.2023782573506303
14615.880346298218,1.0073492527008057,9.983153967732637,10.000539034769444,1.222643047985569,1.2024158271473429
14616.888968467712,1.010371446609497,9.983186685510018,10.000539363635124,1.222633853831897,1.2024190627743363
14617.899339914322,1.0145208835601807,9.983249124357318,10.000536958817067,1.2226229582701433,1.2024337205801232
14618.913860797882,1.0055732727050781,9.983317933108122,10.000534629607117,1.2226122490594291,1.202450863454589
14619.919434070587,1.01497220993042,9.983317933108122,10.000534629607117,1.2226122490594291,1.202450863454589
14620.934406280518,1.0101993083953857,9.983456151289646,10.000530767441743,1.2225915748843499,1.2024855003083463
14621.945605516434,1.0023000240325928,9.983527623919795,10.00052791103657,1.2225805798249465,1.2025037569342905
14622.947905540466,1.0111887454986572,9.983597267773188,10.00052574704958,1.2225701432070373,1.2025213567750794
14623.960095643997,1.008497714996338,9.983665399443229,10.000524167306807,1.2225601788383218,1.2025384193598128
14624.968593358994,1.015817642211914,9.983735517982987,10.000521299749474,1.2225492566869294,1.2025562570912254
14625.984411001205,1.008826494216919,9.98380443514033,10.000521299749474,1.2225492566869294,1.2025562570912254
14626.993237495422,1.0056447982788086,9.983871599758503,10.000517518680413,1.2225290074077704,1.2025904721641305
14627.999881505966,1.006479024887085,9.983940698615896,10.00051474109868,1.2225182471396345,1.202608023009001
14629.006360530853,1.013291358947754,9.984008022823955,10.000512629533791,1.2225080334018512,1.2026249424867723
14630.019651889801,1.0070466995239258,9.984074326498455,10.000511077571124,1.2224982809980771,1.2026415138693507
14631.026698589325,1.0103960037231445,9.98414075916094,10.000511077571124,1.2224982809980771,1.2026415138693507
14632.037094593048,1.0104029178619385,9.984209154261976,10.00050946834193,1.2224774824284934,1.2026755822314539
14633.04849910736,1.0030443668365479,9.984209154261976,10.000506174054646,1.2224774824284934,1.2026755822314539
14634.052555799484,1.0127708911895752,9.984394312576038,10.000496310081097,1.2224531430252448,1.2027287024915616
14635.065326690674,1.0080878734588623,9.984420942721478,10.00049984318749,1.2224470540544183,1.2027302838928093
14636.074423074722,1.010629653930664,9.984446790294225,10.000497789346763,1.2224370078787223,1.2027318084084393
14637.086058139801,1.014725685119629,9.984534753422261,10.000495378189232,1.2224271384359067,1.2027569350418628
14638.101811408997,1.0043838024139404,9.984620651892829,10.000493900951373,1.2224177702958448,1.2027811578343226
14639.107195854187,1.0079526901245117,9.984688919423919,10.000492872195867,1.222408541795266,1.2027986486405247
14640.115148544312,1.0098876953125,9.984688919423919,10.000492872195867,1.222408541795266,1.2027986486405247
14641.125036239624,1.0131256580352783,9.984789591850848,10.000486805885194,1.2223872119865176,1.2028203365700545
14642.139163017273,1.0111665725708008,9.984887662520691,10.000481428594442,1.222375081321399,1.2028493022801188
14643.150329589844,1.0102169513702393,9.984933760803358,10.000483224213877,1.222368186964719,1.2028586211217083
14644.160546541214,1.0055108070373535,9.984933760803358,10.000483224213877,1.222368186964719,1.2028586211217083
14645.167065143585,1.0101776123046875,9.985051619024409,10.000479918107196,1.222349439083773,1.2028871473204945
14646.178248882294,1.0071756839752197,9.985157353260014,10.00047614329627,1.2223385515689804,1.2029190495232036
14647.186504364014,1.0056648254394531,9.985157353260014,10.00047614329627,1.2223385515689804,1.2029190495232036
14648.192169189453,1.0037543773651123,9.985222187141634,10.00047497802871,1.222321251394628,1.2029276265870723
14649.195923566818,1.0166120529174805,9.985301440069872,10.000471171248149,1.222321251394628,1.2029276265870723
14650.21352481842,1.010491132736206,9.98537916412067,10.000468210076804,1.2223005189718807,1.2029713647481084
14651.224015951157,1.0086824893951416,9.985432882058396,10.000467325090614,1.222291898923363,1.2029838464471874
14652.232698440552,1.0125882625579834,9.98549260991114,10.000465370118908,1.2222825510520776,1.2029986551268614
14653.24528670311,1.0105438232421875,9.985550801443415,10.000463405393774,1.2222732461898778,1.203012931171797
14654.256831645966,1.0050697326660156,9.985613785898002,10.000461978652199,1.2222644139832584,1.2030290561502792
14655.261901378632,1.0147013664245605,9.985675202353118,10.000461978652199,1.2222644139832584,1.2030290561502792
14656.276602745056,0.9995558261871338,9.985675202353118,10.000460607720068,1.2222556175020896,1.2030595391493333
14657.277202367783,1.0103135108947754,9.985793138231044,10.00045551406076,1.222236315083171,1.203073939869522
14658.287515878677,1.0071687698364258,9.985897092175769,10.000449493332924,1.2222241118400001,1.2031055526413474
14659.295685052872,1.011348009109497,9.985924717188619,10.0004519294235,1.2222180482771987,1.2031083303180512
14660.307033061981,1.0103561878204346,9.985924717188619,10.0004519294235,1.2222180482771987,1.2031083303180512
14661.317389249802,1.0055830478668213,9.986028031024635,10.000448638456879,1.2222003201902496,1.2031323905678384
14662.322972297668,1.009333610534668,9.986028031024635,10.000448638456879,1.2222003201902496,1.2031323905678384
14663.333305597305,1.01340913772583,9.986123496966316,10.000444938458083,1.222190046527107,1.2031609691764684
14664.346714735031,1.0069351196289062,9.986335603973252,10.000437971250774,1.2221688504143438,1.2032254171732248
14665.35364985466,1.0049045085906982,9.98629658474257,10.000441417951949,1.222162969985847,1.203202867372055
14666.35855436325,1.0052318572998047,9.986257960211507,10.000444010665838,1.2221573882769465,1.203181128561141
14667.364785671234,1.0142474174499512,9.986294685429442,10.000440902793049,1.222148367132836,1.203188276664029
14668.380030155182,1.0038762092590332,9.986405009719578,10.000433905090308,1.222136615165854,1.2032231839336356
14669.383906364441,1.0141935348510742,9.986530214667727,10.000428913899313,1.222125965939121,1.2032633751213972
14670.398099899292,1.004291296005249,9.98656347408679,10.000431412462435,1.222120415445797,1.2032686785527
14671.402391195297,1.0113134384155273,9.98656347408679,10.000431412462435,1.222120415445797,1.2032686785527
14672.413704633713,1.0145983695983887,9.986708911947716,10.000425815190438,1.22210164769693,1.2033092188594556
14673.429327726364,1.007145643234253,9.986734965963786,10.000426238455157,1.2220944657918544,1.203311825691432
14674.440657615662,1.004086971282959,9.986760192134323,10.00042675018913,1.2220876487301475,1.2033143387739935
14675.444744586945,1.0107743740081787,9.986833329308832,10.00042243597289,1.2220774370687433,1.203335026080327
14676.455518960953,1.0033414363861084,9.986904648018648,10.000418919548387,1.222067744166715,1.2033549694141032
14677.459859609604,1.0086612701416016,9.986962296531694,10.000417885718202,1.222059855304171,1.2033697291353533
14678.468520879745,1.0046875476837158,9.987007108724221,10.000418421088401,1.2220531485464465,1.2033796789001747
14679.47320842743,1.0085668563842773,9.987007108724221,10.000418421088401,1.2220531485464465,1.2033796789001747
14680.481775283813,1.009300708770752,9.987153231596709,10.000410608022877,1.2220332003974474,1.2034209638494058
14681.492082834244,1.0064971446990967,9.98724454715566,10.000406767226043,1.2220230405527532,1.2034482900629064
14682.498579978943,1.0104434490203857,9.987266078270125,10.00040927791813,1.2220174508614399,1.2034492664994445
14683.509023427963,1.0115268230438232,9.987259904588512,10.000413105908901,1.2220131459037222,1.2034400684927236
14684.520550251007,1.0108280181884766,9.987279367099744,10.000412343540551,1.2220058506286728,1.2034408556995693
14685.531378269196,1.0096027851104736,9.987344857897513,10.000406272132086,1.2219948521720823,1.2034591438821127
14686.541986942291,1.009638786315918,9.987428135612818,10.000403103521505,1.2219860653386192,1.2034840904524127
14687.551625728607,1.009216070175171,9.987509487067125,10.000400871531548,1.2219777248991175,1.2035081399300522
14688.5619597435,1.0051932334899902,9.987567342865802,10.000400216084868,1.2219703292251745,1.2035232147185724
14689.567690610886,1.0020182132720947,9.987603366601784,10.000399968239266,1.2219632005772372,1.2035300868307808
14690.570708036423,1.0124666690826416,9.987649256921376,10.000396775132339,1.221953999440908,1.203540787655842
14691.584185361862,1.0157759189605713,9.987649256921376,10.000396775132339,1.221953999440908,1.203540787655842
14692.599961280823,1.0063588619232178,9.987749320787307,10.000393623035645,1.2219383935219077,1.203565525477054
14693.606320142746,1.0095851421356201,9.987802865378727,10.000391611895438,1.221930321970141,1.2035792675095995
14694.615905284882,1.0123660564422607,9.987855048421942,10.00039011999444,1.2219226604835807,1.2035925153916365
14695.628271341324,1.0037245750427246,9.98790563049448,10.000388961491437,1.2219152651129674,1.203605180225849
14696.631995916367,1.0125598907470703,9.987955503107573,10.000387644953816,1.2219077670594694,1.2036176015584066
14697.644555807114,1.012770652770996,9.988005715178403,10.000385867102283,1.2218999456419573,1.203630178719825
14698.657326459885,1.011850118637085,9.988056622946011,10.00038379365025,1.2218919348957014,1.2036430481209859
14699.669176578522,1.0078654289245605,9.988107792121877,10.000381872073064,1.221884074560197,1.203656044640241
14700.677042007446,1.0023150444030762,9.988158535683498,10.000380385893324,1.2218765709752304,1.2036689049516995
14701.67935705185,1.0080475807189941,9.988208507114546,10.000379192904186,1.2218693055411252,1.2036814943786955
14702.688404083252,1.0116727352142334,9.988258947370621,10.000377040380933,1.2218693055411252,1.2036814943786955
14703.700076818466,1.0044958591461182,9.98830808571818,10.00037537438724,1.2218537438938915,1.2037066026233139
14704.704572677612,1.0119690895080566,9.988355880984367,10.000375373580914,1.221847466123564,1.2037184519178532
14705.717548131943,1.0105834007263184,9.988404551830685,10.000374267354852,1.2218403404456273,1.2037306415801632
14706.729131937027,1.0063025951385498,9.988454201693719,10.000371689288789,1.221832110932482,1.203743220150997
14707.735434532166,1.0096633434295654,9.988503962140141,10.000368692842438,1.2218236116604917,1.203755875540055
14708.746098279953,1.0132670402526855,9.988552947493487,10.00036665875501,1.2218159022490047,1.2037682787350201
14709.760425567627,1.0061838626861572,9.988600971270525,10.000365972141564,1.2218092520483,1.203780348661243
14710.769493818283,1.011268138885498,9.988648503912255,10.000365728885575,1.2218029403332107,1.2037922471311442
14711.781819343567,1.0064911842346191,9.988696108499362,10.000364674832209,1.2217960032734982,1.2038041817449547
14712.789309978485,1.0118465423583984,9.988745215240558,10.000361508502257,1.221787472343533,1.2038166999268105
14713.801156520844,1.009401559829712,9.988793015971606,10.000358831769388,1.2217793748422103,1.2038287680111808
14714.810558080673,1.009528398513794,9.988839562552082,10.00035768957602,1.2217793748422103,1.2038287680111808
14715.82109284401,1.0109331607818604,9.988886774700651,10.000357893005697,1.2217666737176196,1.2038523136253692
14716.833080768585,1.0077743530273438,9.98893285182622,10.00035852208365,1.221761141666023,1.2038637943942292
14717.840855121613,1.0085394382476807,9.988980872695281,10.000354050247298,1.2217516957457388,1.203876003706625
14718.84939455986,1.0080296993255615,9.989027560364628,10.00035007317769,1.221742729748699,1.203887774037932
14719.8584253788,1.009673833847046,9.989073052037964,10.00034888352395,1.2217359828028582,1.2038991545975233
14720.86911034584,1.0085139274597168,9.989118319492356,10.000350009501275,1.2217310198817857,1.2039104735689135
14721.8776242733,1.0059468746185303,9.989165710663961,10.000348013165567,1.2217236308460981,1.2039225781590424
14722.883571147919,1.014944314956665,9.989211884333285,10.000346476941344,1.2217166172330371,1.2039342475417587
14723.898515462875,1.0047059059143066,9.989211884333285,10.000346476941344,1.2217166172330371,1.2039342475417587
14724.90322136879,1.0030934810638428,9.989301153326572,10.000344093282795,1.2217031886633776,1.2039565027900456
14725.90732049942,1.004807710647583,9.989379558705652,10.000341428614911,1.2216953873560785,1.2039803313259425
14726.912128210068,1.0103228092193604,9.98942435117789,10.000340414780151,1.2216885621415061,1.2039913693818036
14727.923458099365,1.0089402198791504,9.98944365057624,10.000340353500512,1.2216824974661882,1.2039928791880898
